userID,productID,rating
8579,868,9,2
8581,43,24,2
8582,336,9,1
8583,211,9,1
8584,205,21,3
8585,150,9,3
8586,492,42,1
8587,858,5,3
8588,369,33,1
8589,322,4,1
8590,725,7,2
8591,30,35,3
8592,258,29,3
8593,458,12,3
8595,892,42,3
8596,864,44,2
8597,716,45,1
8599,800,27,1
8600,493,35,2
8601,936,40,3
8602,638,13,1
8603,57,23,3
8604,637,16,3
8605,308,41,3
8606,122,37,3
8607,684,29,2
8608,756,14,1
8609,942,29,1
8610,338,38,1
8611,436,31,3
8612,309,45,1
8614,703,36,1
8615,797,37,2
8616,991,10,1
8617,969,28,1
8619,787,44,2
8620,122,15,1
8621,149,31,1
8622,213,8,1
8623,642,44,3
8624,394,43,2
8625,39,37,1
8626,561,36,3
8627,853,28,3
8628,964,10,3
8629,905,15,3
8630,131,34,3
8632,331,20,3
8633,488,34,1
8634,405,0,3
8635,30,14,1
8636,977,28,1
8637,882,22,3
8639,378,31,3
8640,483,48,3
8641,941,43,3
8642,477,14,3
8643,870,44,3
8644,24,38,2
8645,266,31,3
8646,177,3,3
8647,623,2,1
8648,759,14,1
8649,614,5,3
8650,301,47,3
8651,90,42,3
8652,744,46,2
8653,323,5,1
8654,258,1,2
8655,792,41,2
8657,485,40,3
8658,449,32,1
8659,499,43,3
8660,932,41,1
8661,250,1,3
8662,211,23,3
8664,388,0,1
8665,226,27,1
8667,617,40,3
8668,757,30,3
8669,914,27,3
8670,478,3,2
8671,582,25,3
8672,913,36,2
8675,314,37,1
8676,902,6,2
8678,870,34,1
8679,864,28,2
8680,152,44,2
8681,459,26,3
8682,969,5,1
8683,981,33,2
8684,179,40,1
8685,424,43,2
8686,947,18,3
8687,741,16,3
8688,688,5,2
8689,171,41,2
8690,523,4,3
8691,727,4,2
8692,848,37,3
8693,166,45,2
8694,455,4,2
8695,837,19,3
8696,692,42,1
8697,467,36,2
8698,693,20,3
8699,890,42,3
8700,878,26,1
8701,40,8,3
8702,811,14,2
8703,960,15,1
8704,21,40,3
8705,996,19,3
8706,467,19,2
8707,697,24,3
8708,58,22,3
8709,612,38,1
8710,288,35,3
8711,763,12,1
8713,77,14,3
8714,97,42,3
8715,838,46,2
8716,710,16,3
8717,371,8,1
8718,888,22,1
8719,964,21,1
8721,565,16,1
8722,163,29,3
8723,335,47,2
8724,203,19,3
8725,1,43,2
8726,989,16,2
8727,684,28,1
8728,548,20,1
8729,406,7,3
8731,939,1,1
8732,271,7,1
8733,800,30,3
8734,55,24,1
8735,550,38,2
8736,934,36,2
8737,686,29,2
8738,710,45,3
8739,344,25,1
8740,393,45,3
8741,464,9,3
8742,364,37,3
8743,395,31,1
8744,938,22,1
8745,688,26,3
8746,25,40,2
8747,747,37,3
8749,310,48,2
8750,934,26,3
8751,230,34,3
8752,883,33,3
8755,288,25,3
8756,5,5,2
8757,535,26,1
8758,384,37,1
8759,509,17,2
8760,839,7,2
8761,26,26,1
8762,199,6,3
8763,66,43,2
8764,145,24,1
8765,583,12,2
8766,277,21,1
8767,863,47,1
8768,521,12,1
8769,492,24,3
8770,92,49,2
8771,42,28,1
8772,117,13,1
8773,905,3,2
8774,309,15,2
8775,271,43,2
8776,719,25,2
8777,719,2,1
8778,825,42,2
8780,194,5,1
8781,223,0,3
8782,886,43,1
8783,286,37,2
8784,817,36,2
8785,728,2,3
8786,333,12,1
8787,74,23,1
8788,469,40,1
8789,677,22,1
8791,394,26,3
8793,147,45,3
8794,687,16,3
8795,645,12,1
8796,407,32,2
8797,453,24,3
8798,312,43,3
8799,680,32,1
8800,261,16,2
8801,150,27,1
8802,452,16,2
8804,862,17,2
8805,328,35,1
8806,283,39,2
8807,63,10,2
8808,587,18,3
8809,895,18,1
8810,729,21,2
8811,994,7,1
8814,168,20,3
8815,280,12,2
8816,839,33,3
8817,962,13,1
8819,649,19,2
8820,486,13,1
8821,309,6,2
8822,358,48,1
8823,711,41,1
8824,848,7,3
8825,566,49,2
8826,589,18,2
8828,971,29,1
8829,87,45,1
8830,926,13,2
8831,912,16,1
8832,963,48,1
8833,257,42,3
8834,656,24,2
8835,231,30,1
8837,584,18,3
8838,820,23,1
8839,126,11,1
8840,275,47,3
8841,309,2,1
8842,524,9,1
8843,182,2,2
8844,559,47,3
8845,517,16,3
8846,604,3,3
8847,136,40,3
8848,528,45,3
8849,724,29,1
8850,140,7,1
8851,65,45,1
8853,339,35,3
8854,952,27,3
8855,971,2,3
8856,451,9,1
8858,595,40,1
8859,291,21,2
8861,920,0,1
8862,630,43,3
8863,696,33,1
8864,583,11,2
8865,78,16,3
8866,216,1,1
8867,153,2,3
8868,650,18,1
8870,539,10,3
8871,224,8,1
8872,707,36,3
8873,65,14,3
8874,334,44,2
8875,44,14,1
8876,623,46,1
8877,471,8,3
8878,127,24,1
8879,351,34,1
8880,305,46,2
8882,803,42,2
8883,639,6,2
8884,35,32,3
8885,796,8,1
8886,432,28,1
8887,685,41,3
8888,456,17,2
8889,421,21,3
8890,361,7,2
8891,420,41,3
8892,431,46,2
8894,312,28,2
8895,533,45,1
8896,446,29,1
8897,711,44,2
8898,831,45,3
8899,101,18,1
8900,874,5,2
8901,126,3,3
8902,55,37,2
8903,510,21,1
8904,896,13,3
8905,789,18,3
8906,89,37,3
8907,706,22,2
8908,862,24,3
8909,636,14,3
8910,784,34,1
8911,534,19,1
8912,407,23,3
8913,733,45,2
8914,724,23,3
8915,459,21,3
8916,541,0,3
8917,319,41,2
8918,99,37,3
8919,679,39,3
8920,577,2,3
8922,880,39,3
8923,11,11,1
8925,399,41,1
8926,298,12,3
8927,989,22,3
8928,514,24,2
8929,825,45,3
8930,634,0,1
8931,120,44,1
8932,514,19,3
8933,618,24,2
8934,151,30,2
8936,974,29,2
8937,580,25,1
8938,303,44,1
8940,455,25,1
8942,408,16,3
8943,14,29,2
8944,590,32,3
8945,357,1,3
8946,266,49,2
8947,363,21,1
8948,663,11,2
8949,136,12,3
8950,256,20,2
8951,336,36,1
8952,887,36,1
8953,327,24,1
8955,79,28,2
8956,533,30,3
8957,535,30,3
8959,406,5,2
8960,416,38,3
8961,602,44,3
8962,717,45,1
8963,784,39,3
8964,794,9,1
8966,808,9,2
8967,881,19,2
8968,88,2,3
8969,162,38,1
8970,956,22,2
8971,641,34,3
8973,820,46,2
8974,959,6,2
8975,425,31,3
8976,938,31,1
8977,447,43,1
8978,528,44,3
8979,845,37,1
8980,865,26,3
8981,474,29,2
8982,948,36,1
8983,857,3,1
8985,125,13,2
8987,956,8,1
8988,632,8,2
8989,256,8,1
8990,717,3,3
8991,846,48,3
8992,608,26,1
8994,12,37,2
8996,640,15,1
8998,785,5,1
8999,191,24,3
9000,130,47,2
9001,152,10,3
9002,755,18,3
9003,109,2,3
9004,435,32,2
9005,275,38,1
9006,508,31,2
9007,326,19,3
9008,954,9,2
9010,813,17,2
9011,753,5,3
9012,323,4,2
9013,711,30,3
9015,995,23,2
9016,611,40,1
9017,901,23,2
9018,131,33,2
9020,202,8,3
9021,248,22,2
9022,309,10,3
9023,840,26,3
9024,4,7,3
9025,164,33,3
9027,487,6,1
9028,150,34,1
9029,968,48,2
9030,892,32,2
9031,952,42,1
9032,507,21,2
9033,638,28,3
9034,269,1,1
9035,254,39,1
9037,181,23,1
9039,326,5,2
9040,654,19,2
9041,974,34,1
9042,310,20,1
9043,344,18,2
9044,727,7,1
9045,483,5,1
9046,277,5,3
9047,309,42,3
9048,119,23,3
9049,318,32,3
9050,373,6,3
9051,179,38,2
9053,363,41,3
9054,923,9,3
9055,32,45,2
9056,703,18,1
9057,22,31,3
9058,204,44,1
9059,388,25,3
9061,413,16,3
9062,510,33,3
9063,8,1,3
9064,468,46,2
9065,572,10,1
9067,602,3,2
9068,247,39,2
9069,555,16,1
9070,536,32,2
9071,293,16,3
9072,929,11,1
9073,854,4,2
9075,744,25,3
9076,458,42,3
9077,535,39,2
9078,322,39,3
9079,349,17,3
9080,134,26,2
9081,128,15,3
9082,621,14,2
9083,382,27,2
9084,406,29,2
9085,94,23,1
9086,523,27,2
9087,147,47,2
9088,223,29,3
9089,289,28,3
9091,8,39,1
9092,410,17,2
9093,36,25,1
9094,376,4,3
9095,544,22,2
9096,721,27,3
9097,657,44,2
9098,147,35,2
9101,7,8,2
9102,128,12,3
9104,631,23,3
9105,136,24,2
9106,744,29,2
9107,131,39,1
9108,799,9,1
9109,753,7,1
9110,927,27,2
9111,118,37,3
9112,393,44,2
9113,255,17,1
9114,376,2,3
9116,167,22,2
9117,668,18,3
9119,701,32,3
9121,217,23,2
9122,109,18,2
9123,38,3,1
9124,917,25,2
9125,399,27,1
9126,846,21,2
9127,291,0,1
9129,994,33,2
9130,844,47,3
9131,226,5,3
9132,546,31,2
9133,759,38,3
9134,869,6,3
9135,827,45,3
9136,567,46,3
9138,56,4,3
9139,160,5,2
9140,711,31,2
9141,348,35,2
9142,356,8,1
9143,149,16,3
9144,574,25,3
9146,684,37,1
9147,925,37,1
9148,259,17,3
9149,858,23,1
9150,627,3,1
9151,137,14,3
9153,943,13,2
9154,310,27,2
9155,160,42,3
9158,732,12,3
9159,739,34,3
9160,43,32,1
9161,32,18,1
9163,741,8,2
9164,831,43,3
9165,560,46,3
9166,106,14,3
9167,880,5,1
9168,165,20,2
9169,586,38,3
9170,67,27,1
9171,244,1,3
9172,690,39,2
9173,284,39,1
9174,787,43,3
9175,989,14,1
9176,738,46,1
9177,179,21,1
9178,531,28,1
9179,954,36,2
9180,983,6,3
9182,848,5,3
9183,567,17,2
9184,957,31,1
9186,573,5,1
9187,867,23,2
9188,679,27,2
9189,820,27,1
9190,900,33,3
9191,176,36,3
9192,299,28,3
9193,371,2,1
9195,775,12,2
9197,648,1,1
9198,809,49,1
9199,913,25,2
9200,490,34,3
9201,900,47,3
9202,537,46,2
9203,734,29,1
9204,644,30,1
9205,213,46,1
9206,740,39,2
9207,120,29,3
9208,169,14,1
9209,595,16,2
9210,646,3,3
9213,427,46,3
9214,116,42,2
9215,892,38,3
9217,753,31,3
9218,800,12,1
9219,779,48,2
9220,605,0,1
9221,989,33,1
9222,656,13,2
9223,551,39,3
9224,304,25,3
9225,749,36,3
9226,556,9,2
9227,299,11,1
9228,547,44,3
9229,227,18,3
9230,9,29,3
9231,690,30,2
9232,531,42,1
9236,497,9,1
9237,421,41,1
9238,336,22,1
9239,311,44,2
9240,474,46,2
9241,481,19,3
9242,632,14,1
9243,473,23,2
9244,511,12,3
9245,157,30,2
9246,547,2,3
9247,352,25,3
9248,880,6,2
9249,836,19,2
9250,91,21,1
9251,558,38,2
9252,578,10,3
9253,446,21,2
9254,645,13,3
9255,972,34,3
9256,437,46,2
9257,279,18,2
9258,980,33,1
9259,619,26,1
9261,0,34,1
9262,874,22,3
9263,57,22,2
9264,78,0,3
9265,91,47,2
9266,979,33,2
9267,226,40,1
9268,804,29,1
9269,505,20,1
9270,706,5,3
9271,762,38,1
9272,777,10,3
9273,108,49,2
9274,41,38,3
9275,292,21,3
9276,227,22,3
9280,903,12,1
9281,911,45,2
9282,467,8,1
9284,272,47,2
9285,508,37,3
9286,98,29,1
9287,410,10,3
9288,46,33,1
9289,847,9,2
9290,76,26,2
9291,36,17,3
9292,776,48,2
9294,661,40,3
9295,936,42,3
9296,103,8,3
9298,770,40,1
9299,913,5,2
9300,74,10,2
9301,37,27,1
9302,608,21,1
9303,239,7,2
9304,260,7,3
9305,295,18,1
9306,459,49,3
9307,350,5,3
9310,137,7,3
9312,166,14,3
9313,354,32,1
9314,52,38,1
9316,115,18,2
9317,137,35,2
9318,56,33,3
9319,458,43,3
9320,392,37,1
9322,968,29,1
9323,295,5,2
9325,660,43,3
9326,161,34,1
9328,644,45,1
9329,348,22,1
9331,307,37,1
9334,300,4,3
9335,471,11,2
9336,528,29,1
9337,891,0,1
9338,405,47,2
9339,343,24,2
9340,64,35,3
9341,425,48,2
9343,724,25,1
9344,728,37,2
9345,416,43,3
9346,52,7,1
9347,84,14,2
9348,16,44,1
9349,69,33,2
9350,156,41,2
9351,107,28,1
9353,847,41,2
9354,514,22,2
9355,416,29,2
9357,656,8,1
9358,759,37,2
9359,689,1,1
9360,187,23,2
9361,771,11,1
9362,298,21,1
9363,441,3,1
9364,886,10,1
9365,892,28,1
9367,562,18,2
9368,89,22,2
9369,181,40,2
9370,474,44,3
9371,221,17,3
9373,175,47,2
9374,549,24,3
9376,48,35,1
9377,337,41,2
9378,227,25,2
9379,410,18,1
9381,566,24,3
9382,859,44,3
9383,157,29,2
9384,314,31,1
9385,800,19,3
9388,550,24,2
9389,564,45,1
9390,707,19,1
9392,53,15,3
9394,682,10,1
9395,969,27,3
9396,871,21,1
9398,734,0,2
9399,368,28,2
9400,168,37,1
9401,696,30,1
9402,902,39,1
9403,77,24,3
9404,161,29,3
9405,402,22,1
9407,96,38,3
9408,80,24,1
9409,364,25,1
9410,737,9,2
9411,725,13,2
9412,803,49,3
9413,769,39,1
9415,958,12,1
9416,877,41,1
9417,897,25,2
9418,907,45,2
9420,704,4,2
9421,253,44,2
9423,845,13,1
9425,418,23,3
9426,905,5,2
9427,650,29,1
9428,437,35,2
9429,42,32,3
9430,376,11,1
9431,464,39,3
9432,619,39,3
9433,119,33,3
9435,233,20,1
9436,321,16,1
9437,147,25,1
9438,737,25,3
9439,564,18,3
9440,356,39,1
9441,591,35,1
9442,377,6,1
9446,459,19,3
9447,520,7,2
9448,733,7,1
9450,961,37,2
9451,140,4,2
9452,903,45,2
9453,469,8,3
9454,134,2,1
9455,111,42,2
9456,695,30,1
9457,376,25,2
9458,211,45,3
9461,804,22,1
9462,872,25,1
9463,769,10,3
9464,64,32,1
9465,44,46,2
9466,399,1,3
9467,573,18,2
9470,121,18,2
9471,322,27,1
9472,855,37,3
9473,23,22,2
9475,660,36,2
9476,659,15,3
9477,844,15,2
9478,605,15,2
9479,475,0,3
9480,642,28,1
9481,647,11,1
9483,769,33,3
9485,409,2,1
9486,25,13,2
9487,900,36,1
9488,558,12,2
9489,461,0,3
9490,284,44,3
9491,294,21,2
9492,699,30,3
9493,83,14,2
9494,640,21,2
9495,742,40,1
9496,829,4,2
9497,192,5,3
9498,188,31,1
9499,373,8,1
9500,491,46,2
9502,936,23,3
9503,447,27,1
9504,940,16,3
9505,345,6,2
9506,874,9,1
9507,543,30,1
9508,328,5,2
9509,677,1,1
9510,578,44,3
9511,955,25,3
9512,465,40,3
9513,695,16,2
9514,284,6,2
9515,121,36,3
9516,930,15,1
9517,47,9,3
9518,346,8,3
9519,679,37,3
9520,680,30,1
9521,58,49,3
9522,29,28,2
9525,139,24,2
9526,65,25,1
9527,569,18,2
9529,426,27,1
9531,996,48,1
9532,819,17,1
9533,598,14,2
9534,903,20,1
9535,177,18,1
9536,547,12,3
9537,991,31,2
9538,204,35,1
9539,85,45,2
9542,669,8,2
9543,478,26,2
9544,911,1,2
9545,609,21,1
9546,913,9,1
9547,146,49,3
9549,401,33,3
9551,206,35,1
9552,122,17,2
9553,971,20,3
9554,871,16,1
9556,973,47,1
9557,827,4,2
9559,499,0,1
9561,795,34,1
9563,979,14,3
9564,829,48,2
9565,256,18,2
9566,626,24,1
9567,102,19,1
9568,902,21,2
9569,113,1,2
9570,343,40,2
9571,410,6,3
9572,203,17,1
9573,435,45,2
9574,687,34,1
9575,158,19,3
9576,996,42,2
9577,217,33,3
9579,367,40,2
9580,900,45,1
9582,987,16,2
9585,244,44,2
9586,561,10,2
9587,170,30,2
9588,24,1,2
9589,737,3,1
9591,429,24,3
9593,362,47,2
9594,334,26,2
9595,504,1,2
9596,176,3,1
9597,236,4,3
9598,268,26,1
9599,873,30,1
9600,995,44,3
9601,466,41,1
9602,391,14,3
9603,837,7,1
9604,538,49,1
9606,935,16,3
9607,908,39,2
9608,533,40,3
9609,919,5,1
9610,975,47,2
9611,494,45,1
9612,951,23,2
9613,937,11,3
9615,856,8,3
9616,103,3,2
9617,150,39,1
9618,323,28,1
9619,59,17,1
9620,670,38,1
9621,816,8,2
9622,125,10,3
9623,507,5,2
9626,527,43,1
9627,93,47,3
9631,687,38,1
9632,183,36,1
9633,565,22,3
9634,213,36,2
9635,611,39,1
9636,380,4,2
9637,346,49,2
9638,970,37,3
9639,226,19,2
9640,869,17,1
9641,859,6,1
9642,807,12,2
9643,339,36,3
9644,607,0,1
9645,903,35,2
9646,121,32,1
9648,69,36,3
9649,373,2,1
9650,27,27,2
9651,671,15,3
9652,451,13,2
9654,547,32,1
9655,352,9,1
9657,330,35,2
9658,751,3,2
9659,206,7,3
9660,944,30,2
9661,357,23,1
9663,629,41,3
9664,935,31,2
9665,477,1,1
9666,38,28,2
9668,242,25,1
9669,365,41,1
9670,624,13,2
9671,239,40,3
9672,829,40,1
9673,565,21,2
9674,611,15,1
9676,77,30,3
9677,478,36,3
9678,557,48,3
9680,827,7,3
9681,597,21,1
9682,101,32,1
9683,799,40,1
9684,18,29,2
9685,902,2,3
9686,915,34,1
9687,96,0,1
9688,994,34,1
9689,586,13,2
9690,10,7,3
9691,132,19,3
9693,710,32,2
9694,839,12,1
9695,211,0,2
9696,348,1,3
9697,687,48,3
9699,2,49,2
9700,366,7,2
9701,215,49,2
9702,669,45,2
9704,673,10,3
9706,865,33,3
9707,946,25,3
9709,290,41,2
9710,18,24,3
9711,617,15,1
9712,553,15,1
9713,69,3,3
9714,186,42,1
9715,970,3,3
9716,179,23,2
9718,503,25,1
9719,761,4,3
9720,206,30,3
9721,27,43,2
9722,271,0,2
9723,838,15,3
9726,222,47,1
9727,694,45,3
9729,514,39,2
9730,762,33,2
9731,162,40,2
9732,469,33,3
9733,961,2,2
9734,28,43,2
9736,505,43,3
9737,499,19,3
9739,210,30,1
9740,999,16,1
9741,250,23,3
9742,390,3,1
9743,445,41,2
9744,371,25,1
9745,639,38,3
9747,752,33,1
9748,371,44,1
9749,300,36,1
9750,496,32,1
9751,835,27,3
9752,26,48,3
9753,931,34,1
9754,745,3,3
9756,760,39,2
9757,301,32,1
9758,941,44,2
9759,381,38,1
9760,425,10,2
9761,979,19,3
9762,932,32,1
9764,813,29,1
9765,94,5,2
9766,383,40,2
9767,112,49,3
9768,819,31,1
9769,495,23,2
9770,459,30,1
9771,412,15,2
9773,947,42,2
9774,180,11,2
9775,311,13,2
9777,69,45,2
9780,649,9,1
9781,884,31,1
9782,419,21,2
9783,68,13,1
9784,855,8,2
9785,845,10,2
9786,92,34,1
9787,224,14,2
9788,813,30,1
9790,713,7,1
9791,472,10,1
9792,248,4,1
9793,219,42,3
9794,79,2,2
9796,161,3,1
9798,602,12,1
9799,174,24,3
9800,608,0,1
9801,33,21,3
9803,13,8,3
9804,689,25,3
9805,239,24,1
9807,881,23,2
9809,131,48,1
9810,821,12,1
9811,599,35,3
9812,909,4,3
9813,318,7,2
9814,237,11,2
9815,225,4,1
9816,508,27,1
9817,794,36,2
9818,948,45,3
9820,230,32,2
9822,430,5,1
9824,180,41,1
9825,816,42,1
9827,581,20,1
9828,717,16,1
9829,888,46,3
9830,401,11,1
9832,209,39,1
9833,798,4,2
9834,585,28,2
9836,264,46,3
9837,817,9,3
9838,921,44,2
9839,842,40,2
9841,577,47,3
9842,575,7,1
9843,107,12,3
9844,62,26,2
9845,716,47,1
9848,950,23,2
9849,667,47,2
9851,587,27,3
9852,883,34,1
9853,795,25,2
9854,840,32,3
9855,742,5,2
9856,191,41,2
9857,553,36,3
9858,472,21,3
9859,134,25,3
9860,532,31,1
9862,414,7,2
9863,916,5,3
9864,596,5,1
9865,2,35,2
9866,198,22,2
9868,126,32,3
9870,231,11,1
9871,674,10,2
9873,854,36,1
9874,360,39,1
9875,906,12,1
9877,724,42,3
9880,485,49,3
9881,481,22,2
9882,198,8,3
9883,523,45,1
9884,816,23,2
9885,643,22,1
9886,516,13,2
9887,643,35,1
9888,854,32,2
9889,57,33,3
9890,471,5,3
9891,43,37,2
9892,58,42,1
9893,386,24,1
9894,962,23,3
9896,520,49,2
9897,464,0,1
9898,182,13,1
9899,713,21,1
9900,186,22,2
9902,82,36,3
9903,299,12,1
9906,528,40,1
9907,891,43,2
9908,656,25,1
9910,731,30,2
9911,672,35,1
9912,145,41,2
9913,612,6,2
9914,129,23,3
9915,716,11,3
9916,254,45,1
9917,464,4,1
9918,877,12,2
9919,429,36,3
9920,513,29,2
9921,654,13,3
9922,95,23,2
9923,417,43,2
9924,263,35,3
9925,869,11,3
9926,919,32,2
9927,473,28,1
9928,460,36,1
9930,495,0,1
9931,759,15,3
9932,157,23,2
9933,988,19,3
9935,818,10,3
9936,188,40,1
9938,217,36,3
9939,413,9,1
9940,784,19,3
9941,406,37,3
9943,769,9,3
9944,815,39,2
9945,838,31,2
9946,856,29,3
9947,249,19,2
9948,284,29,1
9949,495,42,1
9950,321,44,1
9951,944,18,3
9953,276,43,2
9955,688,45,3
9957,204,22,2
9958,487,28,1
9959,999,3,3
9960,593,25,1
9961,586,46,2
9963,617,30,2
9964,220,35,3
9965,660,26,2
9966,973,33,1
9968,500,32,1
9969,403,43,2
9970,894,39,1
9973,471,36,2
9974,992,46,1
9975,842,8,1
9976,854,38,2
9977,783,30,1
9978,222,38,3
9979,995,43,1
9982,708,17,1
9983,944,39,2
9984,322,15,1
9986,976,47,2
9987,84,2,2
9988,683,13,2
9990,680,19,3
9991,6,9,2
9992,633,41,3
9993,80,15,2
9994,545,24,2
9995,380,49,2
9997,169,6,2
9998,5,26,3
9999,87,41,2
